id,category,is_liquid,nutritional_saturated_fat_100g,nutritional_carbohydrates_100g,nutritional_fat_100g,nutritional_sugars_100g,nutritional_proteins_100g,nutritional_fiber_100g,nutritional_energy_100g,nutritional_salt_100g,ingredients_ordered,target
0261909c3c408590332e38617b93910f,Panes,0,11.8,45.0,22.1,1.1,5.5,0.0,400.0,1.4,"['nJsnpHiBOUfvj5itad3B', '0RJ7gSBJe2ZCUeUUYISd', 'rV4Ay3IYTiytaBzLOBSs', 'U3B5xWWWOA4JxgyCLTSW', 'DfJmyg9l6Sc3ASIF1q2G', 'rmJEE4bFWpPIrtO8moNY', '9MWFiCe1aRsZvGHwIx5G', 'tb8vqOKlRMtbAP8KExqW', 'cSoODVpMKhGnpTL6xxSn', 'BO3XiuaC4uLDMxsVNVl1', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy', 'AklKZf6XNYGhCEiDcc6k', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', 'ZNqnmotBV0nWgRLoN26R']",1
91c77fe91be0cc3db3d31a0475e3a005,Cereales de desayuno,0,13.0,66.0,21.0,26.0,5.7,4.4,481.0,0.13,"['DKbXUxdVXRMj4jig32tl', '1td50V0ztIZjCjIxqRjU', 'UQsN3ErKH1r9cwGhVqaY', 'B9IGYqzjMiOh1ewBbTcX', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', '6H2R437ysWATXbrS9WqS']",1
91c9ad950c512b43bb940009cc2d9871,Cereales de desayuno,0,0.6,67.0,4.6,9.2,8.9,7.9,362.0,0.01,"['r78ypyFUjhINe9HUxySZ', '7qIvDbGfguaSx1CFJ4B4', 'SsGVl58CVMjshl0XPaQd', 'W4ocjYzOxEoe3yg4qyxR', '7TNyueidDvoAOA297zxp', 'ZtSvwDP7MYhMnGObteYX', 'ESal3ZuhiWjbJeXFQZmO', '4lrELYQMuMrWqYPUXucV', 'UODOEihlSRK2ZXbuS1Fy']",0
929ba67e232a0bc5b93a6d517705c044,Crema de cacao y otros untables,0,16.0,1.0,40.0,0.3,10.0,0.0,404.0,1.5,"['dbSvSjYnUB4UfI3dieQX', 'TzsebFnIaLmNiSWwlqky', 'cSoODVpMKhGnpTL6xxSn', 'WVrtAT81SCHx5oT8xEUZ', 'zdwPTt6HvtJu7B8u1oVZ', '0kHti3jkfjNYEOdiqaFM', 'QikQ9e402f3gKPSjrYVa', '5kKKTGZZohghBcSCNkVi', 'UODOEihlSRK2ZXbuS1Fy', 'fWSMOp9v2fGx8COcCMew', 'KHe7VCGLvsXKNTPbd9cJ', 'BO3XiuaC4uLDMxsVNVl1', 'LK0xnB0mBJRCOURIFmp1', 'rb65VomfSNu7H5gE2gVH', 'MQpIwugBJhNOSeQt6oEs', 'kVTpdcmN4Wcesyb55zUR', 'WMeDLvrGCHRRYExcrPIx']",1
5d99f1810a97de76bcf04abb2bb4e499,Leche,0,0.2,4.8,0.3,4.8,3.2,0.0,34.0,0.13,['zdiaQGDVIF0jcP7JCREa'],0
16597b14ec9921657deb0d6741cefb8a,Fruta,0,0.0,14.0,0.0,12.0,0.4,0.6,63.0,0.0,[],0
af56b4914d990026af2a08450ef4cc95,Panes,0,1.5,45.2,12.7,1.9,9.7,3.6,341.0,1.6,"['nJsnpHiBOUfvj5itad3B', '0RJ7gSBJe2ZCUeUUYISd', 'cSoODVpMKhGnpTL6xxSn', 'm2fUMlEpDkHH41zg0wjL', 'ZtSvwDP7MYhMnGObteYX', 'gzRIKfUmz7ZOtl8wMkHJ', 'bzZ3TpOsZpWp81ox6DUA', 'D4uF6uw29CiPZalsc2TV', 'YeOypv8RclRkZUPbIACN', 'zBOIzBX85mpu5NtuO2Kk', 'zDvo7KnFyXhlYBMM5GMx', 'fGRObyVHQwoFEdcllo11', 'r78ypyFUjhINe9HUxySZ', '4PrBWtlTbd5kiw22JmMt', 'Hsjc1UMl2CalKEs3mEAA', '8IjrNQjQcn7pLd42pqzL', 'cI8JpM8iIeJtXBdgc27p', 'UODOEihlSRK2ZXbuS1Fy', 'EH1NHYoMbk1XL13FJn9D']",1
b2f0c2a5f96e6c8e7c6afe0713f62eec,Salsas de tomate y otras salsas,0,0.6,13.4,2.0,10.2,1.4,,71.0,,"['ROfehrwP1oUXP3VOCmKc', 'FLX5TOPaqcomVPYhSWCB', 'CoHXrWtI0ieJ8tf98Vy7', 'WVrtAT81SCHx5oT8xEUZ', 'BFGtRgD4j3fcpBS7uHAu', '1td50V0ztIZjCjIxqRjU', 'I9evaztmYFbtZmjjGXUw', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', '6H2R437ysWATXbrS9WqS', 'r3leHPdAWlXoeSUfJFge']",1
0bec019203b702e6086767a503f4df85,Yogures,0,7.4,14.5,10.6,14.2,3.4,1.8,171.0,0.1,"['9I2t6XePOrxiNgSBT8MD', '1td50V0ztIZjCjIxqRjU', 'aZGjkzl3qzbftd2JSDHg', 'cSoODVpMKhGnpTL6xxSn', 'MxrXZ1bWQKU8dKb6nWzZ', 'edIHcrqokmhDZE57MGsx', 'B9IGYqzjMiOh1ewBbTcX', '6H2R437ysWATXbrS9WqS', 'BO3XiuaC4uLDMxsVNVl1', 'UODOEihlSRK2ZXbuS1Fy', '3xIpjukb9j3A2p4wRPBU', 'fWSMOp9v2fGx8COcCMew', 'Fj0wx8pbzPivz6J4NOnM', 'EInFvJ1B8OAw3MPdoPdy', '2JeXPfb67I4sxZUDIRWa']",1
dd458036deb6c485fa6a4587cd27814b,"Galletas, bollería y otros dulces",0,1.04,69.8,8.01,24.43,6.07,0.0,376.0,0.97,"['nJsnpHiBOUfvj5itad3B', '1td50V0ztIZjCjIxqRjU', 'ZNqnmotBV0nWgRLoN26R', '4PrBWtlTbd5kiw22JmMt', 'rOrThr2bWNPoyzHI1JbL', 'SwwDyKq7sfAxjksU5UHJ', 'UODOEihlSRK2ZXbuS1Fy', 'niVu0uN1cXTfCafDVdkZ', 'eNEppCLkRA2JVwqw3puD', '6H2R437ysWATXbrS9WqS', '2JeXPfb67I4sxZUDIRWa', 'Bbf6tVN2ZLt8J3C6kivD']",1
ce99ff045b4cf58065a20351356d6eb2,Cereales de desayuno,0,10.0,41.0,33.0,25.0,12.0,6.6,521.0,0.35,"['KwnqJaEIlDuEbIksJTNy', 'GiEBDnYeO6zAW867rm4j', '29730kLwkW3kxGzyOunD', '6mEnVSQNtatEw8qEzgc5', '1VdpqEFix6o388Nos0Iq', '69Dm4tnpvQGimHoCqrNa', '0kHti3jkfjNYEOdiqaFM', 'oGxkmAyp3W46fIg3WwyV', '1td50V0ztIZjCjIxqRjU', 'UQsN3ErKH1r9cwGhVqaY', 'B9IGYqzjMiOh1ewBbTcX', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', 'N3y7yDC3znfIWxDuf6Tw', 'yYbVh8QmCfhjHMLaTdwb', '49s8nKETsDAgREXNayJM', 'QB8wHt8fLPk523yawgJ5', 'KHe7VCGLvsXKNTPbd9cJ', 'iLejpsW8tUQjWtClwqZv', 'ESal3ZuhiWjbJeXFQZmO', 'EH1NHYoMbk1XL13FJn9D', '4eWwZvmtCvUEtfzILrpR', 'ceh7DwxTwfNb0JVJPBrL', 'oOKzVN1o5RUVJLGtg20v', 'Anq3OHw7CwRGgXXY0KDR', '2UyMy3q3Y3ufA0cV8hg6', '4lrELYQMuMrWqYPUXucV', 'bs2XH08ahhxRpx8zN8aE', 'H9VgZsnt6PrONQcRadx6', 'zdiaQGDVIF0jcP7JCREa']",1
147f1022a9eb2103e9b3365fa2bd74d9,Refrescos,1,0.1,1.65,,1.61,0.1,0.0,,0.1,"['Vt4TslkOEJWM8RggJhwz', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'v2153eNEqLbl50C3QAxg']",0
d481883fc8579a0d4c2f91eb6a6722d2,Quesos,0,20.8,0.5,33.0,0.5,25.0,0.0,399.0,1.75,"['DQx0Ki1QTwa9gYyMg26N', 'jSihtWohJyvSXkCP2XCz', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', 'UODOEihlSRK2ZXbuS1Fy', 'e0S1ZCb4lzGVPW9MlUtj', '9EcXMFjUoaTGcE5bV5t0', 'Fj0wx8pbzPivz6J4NOnM']",0
640fe7dfdbf3a668f89b0302edb781ba,Aceites,0,13.0,0.0,100.0,0.0,0.0,0.0,900.0,0.0,['3SSIwcLXeAYwSewfwAiO'],0
bd541e50ac65624cee09278068f5dd3e,Charcutería,0,11.0,5.0,30.0,4.0,20.0,0.0,370.0,4.0,"['QssRGJJ6uczzbXalkwMC', 'cxkn3zw5cGho4Y9wIzhO', 'Ao6CaPGOixij2kmo2TzZ', 'mxp6nLZ2HHdpHHg0FbOM', '0kHti3jkfjNYEOdiqaFM', 'N3y7yDC3znfIWxDuf6Tw', 'KkIpcQ4oFFeIazHyLWAy', '5kKKTGZZohghBcSCNkVi', 'KHe7VCGLvsXKNTPbd9cJ', 'UODOEihlSRK2ZXbuS1Fy', 'LK0xnB0mBJRCOURIFmp1', 'nMeNkwMKqcFEHBohnviQ', '8wLapBd5KXLewuH2Bp0r', 'qGKTUO71dOoWlFa9ST4G']",1
f0c1e6c51f0a0e71983a67b71295baf7,Panes,0,1.0,65.0,6.8,2.0,12.0,7.8,386.0,2.2,"['nJsnpHiBOUfvj5itad3B', 'AXXgaN0B3DWY3heIStZb', 'Mc0qXIxuQ0yHaJn1WeYv', 'fGRObyVHQwoFEdcllo11', '3SSIwcLXeAYwSewfwAiO', '0kHti3jkfjNYEOdiqaFM', '8IjrNQjQcn7pLd42pqzL', 'UQCkDQjqdfBf6CwnGFjU', 'hLcCqhumCBXuabqYLjMP', 'SRCXqGryZQCsK6VWfKcp']",1
6504b15e00f41c3600aae46f509503a5,Aceites,0,14.0,0.0,100.0,0.0,0.0,0.0,900.0,0.0,['3SSIwcLXeAYwSewfwAiO'],0
6bc043bfc219925deac01d267d07bebb,"Arroz, pasta y otros cereales",0,0.5,71.2,2.0,3.5,12.5,3.0,,0.013000000000000001,"['mDoHRYhZu6OKX1JXAd8B', 'cSoODVpMKhGnpTL6xxSn']",0
cda7b3933e1951ac463f4883541b5060,Quesos,0,13.0,0.5,20.0,0.5,13.0,3.4,241.0,2.62,"['7dTKaDhQYCelTZY0ly0n', 'cSoODVpMKhGnpTL6xxSn', 'm32J5t8ShANMPFqFZliB', 'ev0chInF33XeaNmz2fNH', 'gToMCohRwUAljOHeJb46', 'cWWX3ovoZMNxqWjarNRK', 't8WGQDzy0iWrsOVyX5dP', '0kHti3jkfjNYEOdiqaFM']",1
fa546730e073134288ee69b1e53e4602,Aperitivos,0,5.2,45.0,38.6,0.5,6.1,4.3,560.0,57.0,"['klrlExl789l2xM4BU4Fs', 'nfCmcBcGM6xKYC5oXwnl', 'cI8JpM8iIeJtXBdgc27p']",1
5570917ba16a287ace447f827d40a1eb,Cereales de desayuno,0,0.5,79.0,2.7,30.0,9.1,5.6,388.0,0.01,"['7e7qxWp3TaG0Ro0WC4dy', '1td50V0ztIZjCjIxqRjU', 'yYbVh8QmCfhjHMLaTdwb', 'YXGIAnhZfxVUHvWgsuKB', '4PrBWtlTbd5kiw22JmMt', 'SBWqlHoMMC5nWyWdCRhO', 'o8dBTG5TbIrO7ZbLDSec', 'a4JDEBzFpGZIPM4sYQmd', 'a4JDEBzFpGZIPM4sYQmd', 'I0Sz8kf1WV740Kzf6g7n', 'XDb3yzTsIo15arOYGsxD', 'dMedtVT8tZZfi6wJPoyW', 'dMedtVT8tZZfi6wJPoyW', 'jyjIVgbQezggRMPGCjcT', 'KBK9QtVbBdPRTPlA9Sds', '84xoNwsu4Jw2mkD3GYEc', '84xoNwsu4Jw2mkD3GYEc', 't2iqt6hgiNPWnsbft6UU', 'CwbG6Y0qQpkNTfVJKkF4']",1
b8935bf475b2d8fdf49549d95a73f8cf,Panes,0,2.1,70.1,13.9,1.9,11.0,2.5,455.0,1.7,"['nJsnpHiBOUfvj5itad3B', '0RJ7gSBJe2ZCUeUUYISd', '3SSIwcLXeAYwSewfwAiO', 'fGRObyVHQwoFEdcllo11', '0kHti3jkfjNYEOdiqaFM', '8IjrNQjQcn7pLd42pqzL']",1
d808b372a3035d5fdb25a92a54d2c9ea,Quesos,0,25.26,2.25,33.7,1.75,24.8,0.0,411.2,1.99,"['88PpMt1eRFKdpPH7TAvK', 'jSihtWohJyvSXkCP2XCz', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', 'Fj0wx8pbzPivz6J4NOnM', 'UODOEihlSRK2ZXbuS1Fy', 'e0S1ZCb4lzGVPW9MlUtj', '9EcXMFjUoaTGcE5bV5t0']",0
5b48cc946427512defc5db2e2539941e,Yogures,0,2.0,15.2,3.4,13.3,3.0,0.0,103.0,0.1,"['E6jReuU3oJURbbjoNQYt', '1td50V0ztIZjCjIxqRjU', 'Hsjc1UMl2CalKEs3mEAA', 'rjFrFfZaSjBLb5IhPU0s', '47AP3yGJfX4hpB2S1pGf', 'UODOEihlSRK2ZXbuS1Fy', 'Fj0wx8pbzPivz6J4NOnM', 'KAp0ycjDJNKpnXCe7fBk', 'cSoODVpMKhGnpTL6xxSn', '0UbHkRpUSC2k9Ig3MJvC', '3xIpjukb9j3A2p4wRPBU']",1
da24a8632639a304687e6f3a72c1a90a,Fruta,0,57.2,23.7,64.5,7.4,6.9,0.0,660.0,0.1,['EAsWg3WnS9X73UZEqmQ5'],0
c6656b8d12902c4472e1700c39cfeeff,Quesos,0,11.0,,15.0,4.0,13.0,0.8,205.0,1.0,"['EInFvJ1B8OAw3MPdoPdy', 'UODOEihlSRK2ZXbuS1Fy']",0
3cf725db7caa5355215ae1f7f377aade,Café,0,5.3,16.0,12.0,0.8,17.0,49.0,331.0,0.0,"['NzgAsRUMZEwjkemuXR7P', '1td50V0ztIZjCjIxqRjU', 'Afhi2F1BRdMb9fjwkeiz']",1
96a137ae4011f4f753ebe72a6fe7359b,Cacao y chocolate,0,21.0,31.0,42.0,1.5,11.0,8.3,209.0,0.04,"['UQsN3ErKH1r9cwGhVqaY', 'hM2cTJWb3GFqgK4reyTX', '29730kLwkW3kxGzyOunD', 'UODOEihlSRK2ZXbuS1Fy', 'bN7bygWuMBeyXkF2liKm', 'Hz9hXk66kqDCSU2jublS', 'rzTNvaLwKIJHBkXdBKx3', 'pn4ps6dOCEVeVJZ6iVWJ', 'N3y7yDC3znfIWxDuf6Tw', 'nTR1gjrVlJPvv8gLwPCC']",1
e4682dd3c038c6a884a1f3e6efa6c8e0,Yogures,0,0.1,5.7,0.1,5.6,4.3,1.9,45.0,0.14,"['zdiaQGDVIF0jcP7JCREa', 'KkIpcQ4oFFeIazHyLWAy', '3UKmZ9AO5Mx08LxtnWvb', 'HM5RJlOjDJ8i1cmKLfcg', 'UODOEihlSRK2ZXbuS1Fy', '4F4tHMouvw9yvenMa1V7', 'lKffwL978fhcVYXTSUWe', 'BO3XiuaC4uLDMxsVNVl1', '9Yq2TCcQzsorx1W9vFYA', 'eqjXPtDgRiMJkmKbb3LM', 'r3leHPdAWlXoeSUfJFge', '2JeXPfb67I4sxZUDIRWa', 'nMeNkwMKqcFEHBohnviQ', 'EInFvJ1B8OAw3MPdoPdy', 'qGKTUO71dOoWlFa9ST4G', 'KQ9NiiyuL7vbVQDiL5aw']",1
22657d01c4d911ccb12d4be3221193f9,Conservas,0,5.5,5.6,18.9,,9.7,0.0,231.0,1.6,"['ez0P0fW5Ez3YOkqtIWFZ', '4PrBWtlTbd5kiw22JmMt', 'O1i5rJEDVuypBcVCoU5J', '0kHti3jkfjNYEOdiqaFM', '5kKKTGZZohghBcSCNkVi']",1
e82c00bd3cbe9e2dbe35239998ed73b9,Panes,0,0.9,52.3,5.4,4.8,9.2,2.3,299.0,1.4,"['lG21cerWQlbOPqoXOIji', 'cSoODVpMKhGnpTL6xxSn', '8IjrNQjQcn7pLd42pqzL', 'PMHH3Qxz71V0LtwOusxv', '064N6MsfJc0Me0WVGt2B', 'ia4xv7JwjKTvm26Gn8zd', 'ESal3ZuhiWjbJeXFQZmO', '0kHti3jkfjNYEOdiqaFM']",1
d3332b3ac0e470a94c10809c1a5bd7c5,Panes,0,4.1,44.0,8.1,3.2,9.2,,300.0,1.9,"['nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', 'bxS7p5OLd358c9J93WOB', '8Qd7A0e4mhrGHeLeIAzM', 'UODOEihlSRK2ZXbuS1Fy', 'oOKzVN1o5RUVJLGtg20v', 'fWSMOp9v2fGx8COcCMew', '0kHti3jkfjNYEOdiqaFM', 'tb8vqOKlRMtbAP8KExqW', 'TFlTjzT7eDwS6KGDZsBe', 'r3leHPdAWlXoeSUfJFge', 'x7hssFG8ZylpsXGjXZfk', '2JeXPfb67I4sxZUDIRWa']",1
b525cfee5e36ab34044740fae24cfa50,Cacao y chocolate,0,37.0,8.0,60.0,0.6,12.0,15.0,640.0,0.02,"['UQsN3ErKH1r9cwGhVqaY', 'B9IGYqzjMiOh1ewBbTcX', '1Wpzi0c5i2qe14veJxlZ']",0
e0f456c5fc6c2417b3cb3470aee8f19b,Conservas,0,0.0,4.0,0.0,3.9,1.2,2.7,30.0,0.49,"['eTaNFqxPpwCSBItN0zXF', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",0
0575f1ae8cd66ddfd7530210765ad6fc,Aperitivos,0,3.0,47.9,39.0,0.5,6.8,3.5,577.0,0.3,"['klrlExl789l2xM4BU4Fs', 'c2HP4JRIGaL4BVQsRQVz', '0kHti3jkfjNYEOdiqaFM']",1
c994afdc6655894dfcf76aab7d92a7ea,Refrescos,1,0.0,4.8,0.0,4.8,0.0,0.0,20.0,0.05,"['cSoODVpMKhGnpTL6xxSn', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', 'NisH8mBJMAO8xgyR4NSN', 'yrC6qKHscJDlfcCajE4A', 'PC6MwKRTSOsTxOaA9x4A', 't8WGQDzy0iWrsOVyX5dP', 'pPxSAwYzDa7HEnq1Fpbh', 'qGKTUO71dOoWlFa9ST4G']",1
0e542fe1f0adc9130629fccd90759532,Yogures,0,1.3,11.0,2.0,,3.0,0.0,74.0,0.13,"['1nJL8JwzkvG4kzPbsn3k', '1td50V0ztIZjCjIxqRjU', 'KkIpcQ4oFFeIazHyLWAy', 'Ao6CaPGOixij2kmo2TzZ', 'Fj0wx8pbzPivz6J4NOnM', 'EInFvJ1B8OAw3MPdoPdy', 'N3y7yDC3znfIWxDuf6Tw']",1
1a927fee4975eefc55e7848065f06334,"Galletas, bollería y otros dulces",0,8.9,47.4,33.6,0.5,6.6,0.0,520.0,0.11,"['nJsnpHiBOUfvj5itad3B', 'ZNqnmotBV0nWgRLoN26R', '4PrBWtlTbd5kiw22JmMt', '9MWFiCe1aRsZvGHwIx5G', 'PBoHJxTnjdmFntQgPfPt', 'UODOEihlSRK2ZXbuS1Fy', 'hM2cTJWb3GFqgK4reyTX']",1
8d8f85d5c3147673cc5426c0f222f977,Aperitivos,0,8.3,16.0,45.0,5.5,27.0,5.0,583.0,2.1,"['GiEBDnYeO6zAW867rm4j', 'Eo0Ujef9eD8dgElhBQKw', 'mxp6nLZ2HHdpHHg0FbOM', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'BO3XiuaC4uLDMxsVNVl1', '8iM0wYtwcOGnCGastybU', 'ULOHpsAAz9lKgMMmj5LJ', 'UODOEihlSRK2ZXbuS1Fy', 'b2jqGNUlrEGTqsvIE7yE', '5kKKTGZZohghBcSCNkVi', 'Ao6CaPGOixij2kmo2TzZ', 'fRqzyPz8RQZfwrjLdKFg', 'KHe7VCGLvsXKNTPbd9cJ', 'qGKTUO71dOoWlFa9ST4G', '6ktBUA4KHINzpHasmdvN']",1
a657fda3bef139ad9ec3fe504a091658,Verduras y hortalizas,0,,1.0,0.0,0.2,2.4,2.3,22.0,0.6,"['cSoODVpMKhGnpTL6xxSn', 'r3leHPdAWlXoeSUfJFge', '0kHti3jkfjNYEOdiqaFM']",0
a52708b1166fcab146779fa68df47e7c,Salsas de tomate y otras salsas,0,0.0,23.0,0.2,19.0,1.4,1.4,102.0,2.3,"['fsf2bVaYjFnasvgcZGiY', 'mOChFEr0BZcZMSuquEoE', 'p56K7XXKPax3jePHxsc5', 'O1i5rJEDVuypBcVCoU5J', '0kHti3jkfjNYEOdiqaFM', 'rOrThr2bWNPoyzHI1JbL', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', '2JeXPfb67I4sxZUDIRWa']",1
8e817666a84238b7a1f27a862bac5000,Cereales de desayuno,0,6.1,66.8,10.1,1.9,7.4,5.4,336.0,0.51,"['UODOEihlSRK2ZXbuS1Fy', 'hM2cTJWb3GFqgK4reyTX', 'vEyasCNs9ksWwHwRZf6Y', 'SsGVl58CVMjshl0XPaQd', '8iM0wYtwcOGnCGastybU', 'gHQ6knP21gkCGJtqGETM', 'EH1NHYoMbk1XL13FJn9D', 'bN7bygWuMBeyXkF2liKm', 'rzTNvaLwKIJHBkXdBKx3', 'Hz9hXk66kqDCSU2jublS', 'EInFvJ1B8OAw3MPdoPdy', 'qGKTUO71dOoWlFa9ST4G', 'uxliri5YhtwjjTx2rt4Z', 'VYUpH3z6LpMNFbRaHzYF', 'owowp3fLxAx8x6ETQnfH', '6H2R437ysWATXbrS9WqS', '0kHti3jkfjNYEOdiqaFM', 'rmJEE4bFWpPIrtO8moNY', 'oOKzVN1o5RUVJLGtg20v', '1oKsXvva3GRYRDym6OHh']",1
e5bf96a7e96fcd0c052160ae3baafb97,Bebidas vegetales,1,0.3,4.4,1.9,4.0,3.2,0.3,48.0,0.13,"['cSoODVpMKhGnpTL6xxSn', '3zU3T1mvJcdNEKN7mKDs', '1td50V0ztIZjCjIxqRjU', 'NisH8mBJMAO8xgyR4NSN', '8vvzzIt4iOuyrWguBJRt', 'bWrPt0PZnobrseypx2D6', 'KekNTQFEIc5w5BBiIPJV', 'UODOEihlSRK2ZXbuS1Fy', 'TQWrZfPEDiIGFP8tpoyc', 'N3y7yDC3znfIWxDuf6Tw', 'sk55UY993ZQpdPMU59vi', '3AniSyaBzK0OpthzTTvL']",1
5279954284d9f339f1bd3af707c3b436,Comida preparada,0,3.2,8.2,11.0,,8.7,0.8,169.0,1.4,"['wLvpFK7vT8mlHcs9kjPe', '2w6qtJBasYPIDLoaWhr8', 'cSoODVpMKhGnpTL6xxSn', 'nPi6yuYTfjlCIZfsaH1m', 'as5V44cF4uWfMnt4UF5t', 'zDHLx8KB3igrm0lpi3U9', '0kHti3jkfjNYEOdiqaFM', 'ROfehrwP1oUXP3VOCmKc', 'DE7kPctAs2SFAOPgs0xK', '1td50V0ztIZjCjIxqRjU', '064N6MsfJc0Me0WVGt2B', '6H2R437ysWATXbrS9WqS', 'wrtEyOmECmLGLSvh8lfU', 'v9mHPQfN5Th8ChxMXv48', 'klrlExl789l2xM4BU4Fs', 'QTUDLIHLrF7PT26iKSKh', 'WVrtAT81SCHx5oT8xEUZ', 'uEpD0T8XJwzUcaG7rLAj']",1
fb8c9f2fc4167b6392dcc29ea2e81d83,Carne,0,5.7,1.2,12.0,,16.0,0.0,175.0,0.45,"['VIeD1lzRBYukCKdSegEl', 'cSoODVpMKhGnpTL6xxSn', '6MI24xNVEp6kWXd0BbkC', 'gHQ6knP21gkCGJtqGETM', 'ESal3ZuhiWjbJeXFQZmO', 'U2bSMHAwLAJFLSnv4lgq', 'UODOEihlSRK2ZXbuS1Fy', '7RTLvYXlxoD3AMxhIgsA', 't8WGQDzy0iWrsOVyX5dP', 'YhuFlhiOTvNeadifnfey']",1
44191da050b9be7768eb1f82328b0adb,Conservas,0,1.3,3.4,8.1,0.0,18.0,0.0,159.0,0.88,"['ez0P0fW5Ez3YOkqtIWFZ', '4PrBWtlTbd5kiw22JmMt', 'IPokqKAb1p9bOZRDvEOC', '0kHti3jkfjNYEOdiqaFM', 'rOrThr2bWNPoyzHI1JbL']",1
4823b6ab67ba83d0f8e08aa031260a39,Panes,0,1.1,65.0,11.0,5.2,11.0,7.5,418.0,1.5,"['b3uvAnIAKGeu8Xvli4hN', 'cSoODVpMKhGnpTL6xxSn', 'c2HP4JRIGaL4BVQsRQVz', '8IjrNQjQcn7pLd42pqzL', 'I5MmErPR3Ctyi8gaFhbU', 'jaS3YUZLlFynhSQ3sRnV', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU']",1
e47629f48a92fca1b551427007cb0c77,Salsas de tomate y otras salsas,0,5.1,12.0,32.0,7.2,0.8,0.0,339.0,1.2,"['33hvLvPVFpgl1JDl62W6', 'vGck7WmfKUxtj7gRiEE0', 'cSoODVpMKhGnpTL6xxSn', '4af4sQWNjpo23s28QIvA', '1td50V0ztIZjCjIxqRjU', 'hocIolgaxFDdJb8S7iNJ', '6H2R437ysWATXbrS9WqS', 'koEUgDb4xLcy7psJpEl8', 'VVadB2B1s29rgXngYPFX', 'gzRIKfUmz7ZOtl8wMkHJ', '0kHti3jkfjNYEOdiqaFM', 'BO3XiuaC4uLDMxsVNVl1', '5kKKTGZZohghBcSCNkVi', 'UODOEihlSRK2ZXbuS1Fy', 'yYbVh8QmCfhjHMLaTdwb', 'O1i5rJEDVuypBcVCoU5J', 'SsGVl58CVMjshl0XPaQd', 'r3Qwz8JAGA7iU939U92a', 'ViRR41yHpkGvT0tdwY2V', 'PBoHJxTnjdmFntQgPfPt', 'a7Fsrk2GQKntPJWIlMCh', 'SpLq3hS72roaZsHAa3UE', 'tb8vqOKlRMtbAP8KExqW', 'y6QIY5eUPwLUGBsH2AGo']",1
ec804a843a84bfe232596e1bdcf39626,Aceites,0,12.0,,100.0,0.0,0.0,0.0,900.0,0.0,['3SSIwcLXeAYwSewfwAiO'],0
bd710a9353fd2adef7ad8d2a3caf56aa,"Galletas, bollería y otros dulces",0,13.0,45.0,30.0,23.6,6.8,2.9,488.0,0.58,"['nJsnpHiBOUfvj5itad3B', '75D2kRPleXMCDmU5Zu14', '4lrELYQMuMrWqYPUXucV', '1td50V0ztIZjCjIxqRjU', 'nfCmcBcGM6xKYC5oXwnl', 'QB8wHt8fLPk523yawgJ5', 'gJhOp0pJZbnJnnPre2bj', 'uxliri5YhtwjjTx2rt4Z', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', 'uDho5FkRnXzeqn2Eg2JY', 'ep5Lv90MdfmTQz0DWuXx', 'Hz9hXk66kqDCSU2jublS', 'N3y7yDC3znfIWxDuf6Tw', 'Ufw4h8raTqikRfE9Gbda', 'cSoODVpMKhGnpTL6xxSn', 'A9iRrSx9FJDdrv1sEcwc', '8IjrNQjQcn7pLd42pqzL', 'Ie95EHQVta3YjrSR1NIV', 'TFlTjzT7eDwS6KGDZsBe', 'enWon6tWVudZ6ikijE14', '0kHti3jkfjNYEOdiqaFM', '8iM0wYtwcOGnCGastybU', '2JeXPfb67I4sxZUDIRWa', 'itXxiDD8j8NdA9nXeekd', 'fWSMOp9v2fGx8COcCMew', 'eF6julm4IZHrNS8RpEGK', 'r3leHPdAWlXoeSUfJFge', 'qGKTUO71dOoWlFa9ST4G']",1
